trip_nr,timestamp,speed_kmh,distance_km,acceleration_ms2,road_elevation_percent,coasting_flag,battery_current_a,energy_con_wh,ke_lost_wh,e_regen_wh,batt_pack_temp_c,temp_rise_future_c
3,389,37,0.0103,-1.22,4.79,0,-38.63,-4.2922,5.1391,3.9488,25.5651,25.76
3,390,32.7,0.0091,-1.19,4.76,0,-33.21,-3.69,4.6991,3.3948,25.5661,25.76
3,391,28.2,0.0078,-1.25,4.72,0,-31.94,-3.5489,4.327,3.265,25.567,25.76
3,392,23.3,0.0065,-1.36,4.69,0,-30.98,-3.4422,2.9218,2.9218,25.5678,25.76
3,393,19.3,0.0054,-1.11,4.65,0,-18.21,-2.0233,3.0262,1.8615,25.568,25.76
3,394,14,0.0039,-1.47,4.61,0,-21.61,-2.4011,2.0629,2.0629,25.5684,25.76
3,395,8.7,0.0024,-1.47,4.57,0,-13.59,-1.51,1.0996,1.0996,25.5685,25.76
3,396,3.4,0.0009,-1.47,4.52,0,-5.37,-0.5967,0.1982,0.1982,25.5684,25.76
3,397,0,0,-0.94,4.48,0,0,0,0,0,25.5683,25.76
3,398,0,0,0,4.43,0,0,0,0,0,25.5682,25.76
3,399,0,0,0,4.38,0,0,0,0,0,25.5681,25.76
3,400,0,0,0,4.33,0,0,0,0,0,25.568,25.76
3,401,0,0,0,4.28,0,0,0,0,0,25.5679,25.76
3,402,0,0,0,4.22,0,0,0,0,0,25.5678,25.76
3,403,4.2,0.0012,1.17,4.16,0,11.06,1.2289,0,0,25.5678,25.76
3,404,9.5,0.0026,1.47,4.11,0,29.64,3.2933,0,0,25.5685,25.76
3,405,14.8,0.0041,1.47,4.05,0,46.25,5.1389,0,0,25.5704,25.76
3,406,20.1,0.0056,1.47,3.98,0,62.89,6.9878,0,0,25.5741,25.76
3,407,25.4,0.0071,1.47,3.92,0,79.65,8.85,0,0,25.58,25.76
3,408,30.7,0.0085,1.47,3.85,0,96.54,10.7267,0,0,25.5887,25.76
3,409,36,0.01,1.47,3.78,0,113.52,12.6133,0,0,25.6008,25.76
3,410,40.2,0.0112,1.17,3.72,0,107.63,11.9589,0,0,25.6116,25.76
3,411,41.2,0.0114,0.28,3.64,0,50.85,5.65,0,0,25.614,25.76
3,412,44.3,0.0123,0.86,3.57,0,96.29,10.6989,0,0,25.6227,25.76
3,413,46.7,0.013,0.67,3.5,0,87.23,9.6922,0,0,25.6298,25.76
3,414,48.3,0.0134,0.44,3.42,0,72.11,8.0122,0,0,25.6346,25.76
3,415,48.4,0.0134,0.03,3.35,0,39.79,4.4211,0.1658,0,25.636,25.76
3,416,48.3,0.0134,-0.03,3.27,0,34.49,3.8322,0.8239,0,25.637,25.76
3,417,47.8,0.0133,-0.14,3.19,0,24.99,2.7767,0.9774,0,25.6375,25.76
3,418,47.2,0.0131,-0.17,3.11,0,21.79,2.4211,1.4429,0,25.6379,25.76
3,419,46.3,0.0129,-0.25,3.02,0,14.65,1.6278,1.8807,0,25.638,25.76
3,420,45.1,0.0125,-0.33,2.94,0,7.69,0.8544,7.1668,0,25.638,25.76
3,421,40.2,0.0112,-1.36,2.85,0,-61.27,-6.8078,6.8249,6.2632,25.6415,25.76
3,422,34.9,0.0097,-1.47,2.77,0,-60.46,-6.7178,5.8616,5.8616,25.6449,25.76
3,423,29.6,0.0082,-1.47,2.68,0,-52.18,-5.7978,4.8983,4.8983,25.6474,25.76
3,424,24.3,0.0068,-1.47,2.59,0,-43.57,-4.8411,3.935,3.935,25.6491,25.76
3,425,19,0.0053,-1.47,2.5,0,-34.59,-3.8433,2.9717,2.9717,25.6501,25.76
3,426,13.7,0.0038,-1.47,2.41,0,-25.31,-2.8122,2.0084,2.0084,25.6506,25.77
3,427,8.4,0.0023,-1.47,2.32,0,-15.72,-1.7467,1.0451,1.0451,25.6507,25.77
3,428,3.1,0.0009,-1.47,2.22,0,-5.88,-0.6533,0.1648,0.1648,25.6506,25.78
3,429,0,0,-0.86,2.13,0,0,0,0,0,25.6505,25.78
3,430,0,0,0,2.03,0,0,0,0,0,25.6504,25.78
3,431,0,0,0,1.94,0,0,0,0,0,25.6503,25.78
3,432,0,0,0,1.84,0,0,0,0,0,25.6502,25.78
3,433,0,0,0,1.74,0,0,0,0,0,25.6501,25.78
3,434,0,0,0,1.64,0,0,0,0,0,25.65,25.78
3,435,0,0,0,1.55,0,0,0,0,0,25.6499,25.78
3,436,0,0,0,1.45,0,0,0,0,0,25.6498,25.78
3,437,0,0,0,1.34,0,0,0,0,0,25.6497,25.78
3,438,0,0,0,1.24,0,0,0,0,0,25.6496,25.78
3,439,0,0,0,1.14,0,0,0,0,0,25.6495,25.78
3,440,0,0,0,1.04,0,0,0,0,0,25.6494,25.78
3,441,0,0,0,0.94,0,0,0,0,0,25.6493,25.78
3,442,0,0,0,0.83,0,0,0,0,0,25.6492,25.78
3,443,0,0,0,0.73,0,0,0,0,0,25.6491,25.78
3,444,0,0,0,0.63,0,0,0,0,0,25.649,25.78
3,445,0,0,0,0.52,0,0,0,0,0,25.6489,25.78
3,446,0,0,0,0.42,0,0,0,0,0,25.6488,25.78
3,447,0,0,0,0.31,0,0,0,0,0,25.6487,25.78
3,448,5.3,0.0015,1.47,0.21,0,13.65,1.5167,0,0,25.6488,25.78
3,449,10.6,0.0029,1.47,0.1,0,27.26,3.0289,0,0,25.6494,25.78
3,450,15.9,0.0044,1.47,0,0,40.87,4.5411,0,0,25.6509,25.78
3,451,21.2,0.0059,1.47,-0.1,0,54.49,6.0544,0,0,25.6536,25.78
3,452,26.6,0.0074,1.5,-0.21,0,69.71,7.7456,0,0,25.6581,25.78
3,453,31.9,0.0089,1.47,-0.31,0,82.17,9.13,0,0,25.6644,25.78
3,454,37.2,0.0103,1.47,-0.42,0,96.01,10.6678,0,0,25.673,25.78
3,455,42.5,0.0118,1.47,-0.52,0,109.98,12.22,0,0,25.6843,25.78
3,456,44.7,0.0124,0.61,-0.63,0,53.41,5.9344,0,0,25.6869,25.78
3,457,46.8,0.013,0.58,-0.73,0,53.4,5.9333,0,0,25.6895,25.78
3,458,50.7,0.0141,1.08,-0.83,0,98.96,10.9956,0,0,25.6986,25.78
3,459,53.1,0.0148,0.67,-0.94,0,68.31,7.59,0,0,25.7029,25.78
3,460,54.1,0.015,0.28,-1.04,0,35.06,3.8956,0,0,25.704,25.78
3,461,56,0.0156,0.53,-1.14,0,58.6,6.5111,0,0,25.7071,25.78
3,462,56.5,0.0157,0.14,-1.24,0,22.96,2.5511,0,0,25.7075,25.78
3,463,57.3,0.0159,0.22,-1.34,0,30.13,3.3478,0,0,25.7083,25.78
3,464,58.1,0.0161,0.22,-1.45,0,29.9,3.3222,0.3978,0,25.709,25.78
3,465,57.9,0.0161,-0.06,-1.55,0,2.73,0.3033,0,0,25.7089,25.78
3,466,58.1,0.0161,0.06,-1.64,0,13.39,1.4878,0,0,25.709,25.78
3,467,58.3,0.0162,0.06,-1.74,0,12.67,1.4078,0.797,0,25.7091,25.78
3,468,57.9,0.0161,-0.11,-1.84,0,-4.25,-0.4722,0.7915,0.4344,25.709,25.78
3,469,57.5,0.016,-0.11,-1.94,0,-5.09,-0.5656,0,0,25.7089,25.78
3,470,57.9,0.0161,0.11,-2.03,0,14.78,1.6422,0,0,25.709,25.78
3,471,57.9,0.0161,0,-2.13,0,3.71,0.4122,1.1852,0,25.7089,25.78
3,472,57.3,0.0159,-0.17,-2.22,0,-12.87,-1.43,0.3923,0.3923,25.709,25.78
3,473,57.1,0.0159,-0.06,-2.32,1,-3.51,-0.39,0.1956,0,25.7089,25.78
3,474,57,0.0158,-0.03,-2.41,1,-1.55,-0.1722,0.7791,0,25.7088,25.78
3,475,56.6,0.0157,-0.11,-2.5,0,-9.62,-1.0689,0,0,25.7088,25.78
3,476,56.6,0.0157,0,-2.59,1,-0.28,-0.0311,0,0,25.7087,25.78
3,477,56.6,0.0157,0,-2.68,1,-0.98,-0.1089,0,0,25.7086,25.78
3,478,56.6,0.0157,0,-2.77,1,-1.68,-0.1867,0,0,25.7085,25.78
3,479,56.6,0.0157,0,-2.85,1,-2.3,-0.2556,0,0,25.7084,25.78
3,480,56.6,0.0157,0,-2.94,1,-3,-0.3333,0.5808,0,25.7083,25.78
3,481,56.3,0.0156,-0.08,-3.02,1,-10.93,-1.2144,0,0,25.7083,25.78
3,482,56.5,0.0157,0.06,-3.11,0,1.13,0.1256,0,0,25.7082,25.78
3,483,56.6,0.0157,0.03,-3.19,1,-2.21,-0.2456,0,0,25.7081,25.78
3,484,57.1,0.0159,0.14,-3.27,0,7.45,0.8278,0.9748,0,25.7081,25.78
3,485,56.6,0.0157,-0.14,-3.35,0,-18.98,-2.1089,0.5808,0.5808,25.7083,25.78
3,486,56.3,0.0156,-0.08,-3.42,1,-14.03,-1.5589,0,0,25.7084,25.78
3,487,56.3,0.0156,0,-3.5,1,-7.38,-0.82,0,0,25.7084,25.78
3,488,56.3,0.0156,0,-3.57,1,-7.93,-0.8811,0.5777,0,25.7084,25.79
3,489,56,0.0156,-0.08,-3.64,1,-15.78,-1.7533,0.5746,0,25.7085,25.79
3,490,55.7,0.0155,-0.08,-3.72,1,-16.37,-1.8189,0.3813,0,25.7087,25.79
3,491,55.5,0.0154,-0.06,-3.78,1,-15.01,-1.6678,3.0014,0,25.7088,25.79
3,492,53.9,0.015,-0.44,-3.85,0,-48.56,-5.3956,4.3374,4.3374,25.7109,25.79
3,493,51.5,0.0143,-0.67,-3.92,0,-66.6,-7.4,5.3102,5.3102,25.715,25.8
3,494,48.4,0.0134,-0.86,-3.98,0,-78.52,-8.7244,5.2906,5.2906,25.7207,25.8
3,495,45.1,0.0125,-0.92,-4.05,0,-78.62,-8.7356,6.053,6.053,25.7264,25.8
3,496,41,0.0114,-1.14,-4.11,0,-87.07,-9.6744,6.3539,6.3539,25.7334,25.8
3,497,36.2,0.0101,-1.33,-4.16,0,-88.91,-9.8789,5.0211,5.0211,25.7408,25.8
3,498,31.9,0.0089,-1.19,-4.22,0,-71.89,-7.9878,5.3164,5.3164,25.7456,25.8
3,499,26.6,0.0074,-1.47,-4.28,0,-72.64,-8.0711,4.4259,4.4259,25.7505,25.8
3,500,21.2,0.0059,-1.5,-4.33,0,-59.43,-6.6033,2.9815,2.9815,25.7537,25.8
3,501,16.6,0.0046,-1.28,-4.38,0,-40.96,-4.5511,2.4177,2.4177,25.7552,25.8
3,502,11.6,0.0032,-1.39,-4.43,0,-30.9,-3.4333,1.6049,1.6049,25.756,25.8
3,503,6.4,0.0018,-1.44,-4.48,0,-17.68,-1.9644,0.6584,0.6584,25.7562,25.8
3,504,1.6,0.0004,-1.33,-4.52,0,-4.16,-0.4622,0.0439,0.0439,25.7561,25.8
3,505,0,0,-0.44,-4.57,0,0,0,0,0,25.756,25.8
3,506,0,0,0,-4.61,0,0,0,0,0,25.7559,25.8
3,507,0,0,0,-4.65,0,0,0,0,0,25.7558,25.8
3,508,0,0,0,-4.69,0,0,0,0,0,25.7557,25.8
3,509,0,0,0,-4.72,0,0,0,0,0,25.7556,25.8
3,510,0,0,0,-4.76,0,0,0,0,0,25.7555,25.8
3,511,1.9,0.0005,0.53,-4.79,0,0.69,0.0767,0,0,25.7554,25.8
3,512,5.6,0.0016,1.03,-4.82,0,6.58,0.7311,0,0,25.7553,25.8
3,513,8.9,0.0025,0.92,-4.84,0,8.91,0.99,0,0,25.7553,25.8
3,514,10.5,0.0029,0.44,-4.87,0,2.37,0.2633,0,0,25.7552,25.8
3,515,13.7,0.0038,0.89,-4.89,0,13.09,1.4544,0,0,25.7553,25.8
3,516,15.4,0.0043,0.47,-4.91,0,4.3,0.4778,0,0,25.7552,25.8
3,517,16.9,0.0047,0.42,-4.93,0,3.38,0.3756,0,0,25.7551,25.8
3,518,19.2,0.0053,0.64,-4.95,0,10.73,1.1922,0,0,25.7551,25.8
3,519,22.5,0.0063,0.92,-4.96,0,22.92,2.5467,0,0,25.7555,25.8
3,520,25.7,0.0071,0.89,-4.97,0,25.16,2.7956,0,0,25.756,25.8
3,521,28.5,0.0079,0.78,-4.98,0,23.04,2.56,0,0,25.7564,25.8
3,522,30.6,0.0085,0.58,-4.99,0,15.06,1.6733,0,0,25.7565,25.8
3,523,32.3,0.009,0.47,-5,0,10.31,1.1456,0,0,25.7565,25.8
3,524,33.8,0.0094,0.42,-5,0,8.25,0.9167,0,0,25.7565,25.8
3,525,35.4,0.0098,0.44,-5,0,9.95,1.1056,0,0,25.7565,25.8
3,526,37,0.0103,0.44,-5,0,10.62,1.18,0,0,25.7565,25.8
3,527,38.3,0.0106,0.36,-5,0,6.27,0.6967,0,0,25.7564,25.8
3,528,39.4,0.0109,0.31,-4.99,0,3.48,0.3867,0,0,25.7563,25.8
3,529,40.1,0.0111,0.19,-4.98,0,-4.05,-0.45,0,0,25.7562,25.8
3,530,40.2,0.0112,0.03,-4.97,1,-14.37,-1.5967,0,0,25.7563,25.81
3,531,40.2,0.0112,0,-4.96,1,-16.26,-1.8067,0,0,25.7564,25.81
3,532,40.2,0.0112,0,-4.95,1,-16.21,-1.8011,0,0,25.7565,25.81
3,533,40.2,0.0112,0,-4.93,1,-16.1,-1.7889,0,0,25.7566,25.81
3,534,40.2,0.0112,0,-4.91,1,-15.99,-1.7767,0,0,25.7567,25.82
3,535,40.2,0.0112,0,-4.89,1,-15.88,-1.7644,0,0,25.7568,25.82
3,536,41.2,0.0114,0.28,-4.87,0,2.61,0.29,0,0,25.7567,25.83
3,537,41.5,0.0115,0.08,-4.84,1,-10.51,-1.1678,0,0,25.7567,25.83
3,538,41.8,0.0116,0.08,-4.82,1,-10.44,-1.16,0.8539,0,25.7567,25.84
3,539,41.2,0.0114,-0.17,-4.79,0,-26.85,-2.9833,0.8416,0.8416,25.7573,25.84
3,540,40.6,0.0113,-0.17,-4.76,0,-26.35,-2.9278,0.5542,0.5542,25.7578,25.84
3,541,40.2,0.0112,-0.11,-4.72,0,-22.07,-2.4522,0,0,25.7582,25.84
3,542,40.2,0.0112,0,-4.69,1,-14.77,-1.6411,0,0,25.7583,25.84
3,543,40.2,0.0112,0,-4.65,1,-14.55,-1.6167,1.2269,0,25.7584,25.85
3,544,39.3,0.0109,-0.25,-4.61,0,-29.99,-3.3322,2.7546,2.7546,25.7591,25.85
3,545,37.2,0.0103,-0.58,-4.57,0,-48.27,-5.3633,6.2797,4.9343,25.7612,25.85
3,546,31.9,0.0089,-1.47,-4.52,0,-87.62,-9.7356,5.3164,5.3164,25.7683,25.85
3,547,26.6,0.0074,-1.47,-4.48,0,-73.38,-8.1533,4.4259,4.4259,25.7733,25.85
3,548,21.2,0.0059,-1.5,-4.43,0,-59.72,-6.6356,3.3716,3.3716,25.7766,25.85
3,549,15.9,0.0044,-1.47,-4.38,0,-44.13,-4.9033,2.4083,2.4083,25.7783,25.85
3,550,10.6,0.0029,-1.47,-4.33,0,-29.48,-3.2756,1.445,1.445,25.779,25.85
3,551,5.3,0.0015,-1.47,-4.28,0,-14.77,-1.6411,0.4817,0.4817,25.7791,25.85
3,552,0,0,-1.47,-4.22,0,0,0,0,0,25.779,25.86
3,553,0,0,0,-4.16,0,0,0,0,0,25.7789,25.86
3,554,0,0,0,-4.11,0,0,0,0,0,25.7788,25.86
3,555,0,0,0,-4.05,0,0,0,0,0,25.7787,25.86
3,556,0,0,0,-3.98,0,0,0,0,0,25.7786,25.86
3,557,0,0,0,-3.92,0,0,0,0,0,25.7785,25.86
3,558,0,0,0,-3.85,0,0,0,0,0,25.7784,25.86
3,559,0,0,0,-3.78,0,0,0,0,0,25.7783,25.86
3,560,0,0,0,-3.72,0,0,0,0,0,25.7782,25.86
3,561,0,0,0,-3.64,0,0,0,0,0,25.7781,25.86
3,562,0,0,0,-3.57,0,0,0,0,0,25.778,25.86
3,563,0,0,0,-3.5,0,0,0,0,0,25.7779,25.86
3,564,0,0,0,-3.42,0,0,0,0,0,25.7778,25.86
3,565,0,0,0,-3.35,0,0,0,0,0,25.7777,25.86
3,566,0,0,0,-3.27,0,0,0,0,0,25.7776,25.86
3,567,0,0,0,-3.19,0,0,0,0,0,25.7775,25.86
3,568,0,0,0,-3.11,0,0,0,0,0,25.7774,25.85
3,569,5.3,0.0015,1.47,-3.02,0,11.29,1.2544,0,0,25.7774,25.85
3,570,10.6,0.0029,1.47,-2.94,0,22.82,2.5356,0,0,25.7778,25.85
3,571,15.9,0.0044,1.47,-2.85,0,34.63,3.8478,0,0,25.7788,25.85
3,572,20.9,0.0058,1.39,-2.77,0,43.34,4.8156,0,0,25.7805,25.85
3,573,23.5,0.0065,0.72,-2.68,0,23.79,2.6433,0,0,25.7809,25.85
3,574,25.7,0.0071,0.61,-2.59,0,21.96,2.44,0,0,25.7812,25.85
3,575,27.4,0.0076,0.47,-2.5,0,17.71,1.9678,0,0,25.7814,25.85
3,576,27.4,0.0076,0,-2.41,1,-2.72,-0.3022,0,0,25.7813,25.85
3,577,27.4,0.0076,0,-2.32,1,-2.38,-0.2644,0,0,25.7812,25.85
3,578,28.2,0.0078,0.22,-2.22,0,8.02,0.8911,0,0,25.7812,25.86
3,579,28.5,0.0079,0.08,-2.13,0,2.03,0.2256,0,0,25.7811,25.86
3,580,28.5,0.0079,0,-2.03,1,-1.25,-0.1389,0.2917,0,25.781,25.86
3,581,28.2,0.0078,-0.08,-1.94,1,-4.54,-0.5044,0.7627,0,25.7809,25.86
3,582,27.4,0.0076,-0.22,-1.84,0,-10.3,-1.1444,0.1872,0.1872,25.7809,25.86
3,583,27.2,0.0076,-0.06,-1.74,1,-2.84,-0.3156,0.4621,0,25.7808,25.86
3,584,26.7,0.0074,-0.14,-1.64,0,-5.92,-0.6578,0,0,25.7807,25.86
3,585,27.4,0.0076,0.19,-1.55,0,8.92,0.9911,0,0,25.7807,25.87
3,586,27.5,0.0076,0.03,-1.45,0,2.24,0.2489,0.0941,0,25.7806,25.87
3,587,27.4,0.0076,-0.03,-1.34,1,-0.01,-0.0011,0.6493,0,25.7805,25.87
3,588,26.7,0.0074,-0.19,-1.24,0,-6.6,-0.7333,0.0914,0.0914,25.7804,25.87
3,589,26.6,0.0074,-0.03,-1.14,0,0.65,0.0722,0,0,25.7803,25.88
3,590,26.6,0.0074,0,-1.04,0,2.3,0.2556,0,0,25.7802,25.88
3,591,26.7,0.0074,0.03,-0.94,0,3.98,0.4422,0,0,25.7801,25.88
3,592,27.4,0.0076,0.19,-0.83,0,11.63,1.2922,0,0,25.7801,25.88
3,593,28.3,0.0079,0.25,-0.73,0,15.23,1.6922,0,0,25.7802,25.88
3,594,29.8,0.0083,0.42,-0.63,0,24.77,2.7522,0,0,25.7807,25.88
3,595,30.9,0.0086,0.31,-0.52,0,20.77,2.3078,0,0,25.781,25.88
3,596,32.5,0.009,0.44,-0.42,0,29.3,3.2556,0,0,25.7817,25.88
3,597,33.8,0.0094,0.36,-0.31,0,26.8,2.9778,0,0,25.7823,25.88
3,598,34,0.0094,0.06,-0.21,0,10.98,1.22,0,0,25.7823,25.88
3,599,34.1,0.0095,0.03,-0.1,0,9.89,1.0989,0,0,25.7823,25.88
3,600,34.8,0.0097,0.19,0,0,19.65,2.1833,0,0,25.7826,25.88
3,601,35.4,0.0098,0.17,0.1,0,19.37,2.1522,0,0,25.7828,25.89
3,602,36,0.01,0.17,0.21,0,20.34,2.26,0,0,25.7831,25.89
3,603,36.2,0.0101,0.06,0.31,0,14.54,1.6156,0,0,25.7832,25.89
3,604,36.2,0.0101,0,0.42,0,11.59,1.2878,0,0,25.7832,25.89
3,605,36.2,0.0101,0,0.52,0,12.09,1.3433,0,0,25.7832,25.89
3,606,36.5,0.0101,0.08,0.63,0,17.52,1.9467,0,0,25.7834,25.89
3,607,38.1,0.0106,0.44,0.73,0,41.18,4.5756,0,0,25.7849,25.89
3,608,40.4,0.0112,0.64,0.83,0,57.58,6.3978,0,0,25.7879,25.89
3,609,41.8,0.0116,0.39,0.94,0,43.6,4.8444,0,0,25.7896,25.89
3,610,42.6,0.0118,0.22,1.04,0,33.48,3.72,0,0,25.7905,25.89
3,611,43.5,0.0121,0.25,1.14,0,37.05,4.1167,2.1991,0,25.7917,25.89
3,612,42,0.0117,-0.42,1.24,0,-9.32,-1.0356,7.1521,0.9527,25.7917,25.89
3,613,36.7,0.0102,-1.47,1.34,0,-70.56,-7.84,6.1888,6.1888,25.7963,25.89
3,614,31.4,0.0087,-1.47,1.45,0,-60.48,-6.72,5.2255,5.2255,25.7996,25.89
3,615,26.1,0.0073,-1.47,1.55,0,-50.39,-5.5989,4.2622,4.2622,25.8019,25.9
3,616,20.8,0.0058,-1.47,1.64,0,-40.22,-4.4689,3.3519,3.3519,25.8033,25.9
3,617,15.4,0.0043,-1.5,1.74,0,-30.55,-3.3944,2.3174,2.3174,25.8041,25.9
3,618,10.1,0.0028,-1.47,1.84,0,-19.53,-2.17,1.3541,1.3541,25.8043,25.91
3,619,4.8,0.0013,-1.47,1.94,0,-9.27,-1.03,0.3951,0.3951,25.8043,25.91
3,620,0,0,-1.33,2.03,0,0,0,0,0,25.8042,25.91
3,621,0,0,0,2.13,0,0,0,0,0,25.8041,25.91
3,622,0,0,0,2.22,0,0,0,0,0,25.804,25.91
3,623,0,0,0,2.32,0,0,0,0,0,25.8039,25.91
3,624,0,0,0,2.41,0,0,0,0,0,25.8038,25.91
3,625,0,0,0,2.5,0,0,0,0,0,25.8037,25.92
3,626,0,0,0,2.59,0,0,0,0,0,25.8036,25.92
3,627,0,0,0,2.68,0,0,0,0,0,25.8035,25.92
3,628,0,0,0,2.77,0,0,0,0,0,25.8034,25.92
3,629,0,0,0,2.85,0,0,0,0,0,25.8033,25.92
3,630,0,0,0,2.94,0,0,0,0,0,25.8032,25.92
3,631,0,0,0,3.02,0,0,0,0,0,25.8031,25.92
3,632,0,0,0,3.11,0,0,0,0,0,25.803,25.92
3,633,0,0,0,3.19,0,0,0,0,0,25.8029,25.92
3,634,0,0,0,3.27,0,0,0,0,0,25.8028,25.92
3,635,0,0,0,3.35,0,0,0,0,0,25.8027,25.92
3,636,0,0,0,3.42,0,0,0,0,0,25.8026,25.92
3,637,0,0,0,3.5,0,0,0,0,0,25.8025,25.92
3,638,0,0,0,3.57,0,0,0,0,0,25.8024,25.92
3,639,0,0,0,3.64,0,0,0,0,0,25.8023,25.93
3,640,0,0,0,3.72,0,0,0,0,0,25.8022,25.93
3,641,0,0,0,3.78,0,0,0,0,0,25.8021,25.93
3,642,0,0,0,3.85,0,0,0,0,0,25.802,25.93
3,643,0,0,0,3.92,0,0,0,0,0,25.8019,25.93
3,644,0,0,0,3.98,0,0,0,0,0,25.8018,25.93
3,645,0,0,0,4.05,0,0,0,0,0,25.8017,25.93
3,646,3.2,0.0009,0.89,4.11,0,6.95,0.7722,0,0,25.8016,25.93
3,647,7.2,0.002,1.11,4.16,0,18.3,2.0333,0,0,25.8018,25.93
3,648,12.6,0.0035,1.5,4.22,0,40.2,4.4667,0,0,25.8032,25.93
3,649,16.4,0.0046,1.06,4.28,0,40.99,4.5544,0,0,25.8047,25.93
3,650,20.1,0.0056,1.03,4.33,0,49.59,5.51,0,0,25.8069,25.93
3,651,22.5,0.0063,0.67,4.38,0,42.76,4.7511,0,0,25.8085,25.93
3,652,24.6,0.0068,0.58,4.43,0,43.52,4.8356,0,0,25.8102,25.93
3,653,28.2,0.0078,1,4.48,0,69.5,7.7222,0,0,25.8146,25.93
3,654,31.5,0.0088,0.92,4.52,0,74.09,8.2322,0,0,25.8197,25.93
3,655,33.8,0.0094,0.64,4.57,0,64.75,7.1944,0,0,25.8235,25.93
3,656,35.7,0.0099,0.53,4.61,0,62.49,6.9433,0,0,25.8271,25.93
3,657,37.5,0.0104,0.5,4.65,0,64.27,7.1411,0,0,25.8309,25.94
3,658,39.4,0.0109,0.53,4.69,0,69.93,7.77,0,0,25.8354,25.94
3,659,40.7,0.0113,0.36,4.72,0,61.48,6.8311,0,0,25.8388,25.94
3,660,41.2,0.0114,0.14,4.76,0,47.88,5.32,0,0,25.8408,25.94
3,661,41.8,0.0116,0.17,4.79,0,50.89,5.6544,0,0,25.8431,25.94
3,662,42,0.0117,0.06,4.82,0,43.88,4.8756,0,0,25.8448,25.94
3,663,42.2,0.0117,0.06,4.84,0,44.28,4.92,0,0,25.8465,25.94
3,664,42.2,0.0117,0,4.87,0,40.37,4.4856,0,0,25.8479,25.94
3,665,42.5,0.0118,0.08,4.89,0,46.29,5.1433,0,0,25.8498,25.94
3,666,42.6,0.0118,0.03,4.91,0,43.09,4.7878,0,0,25.8514,25.94
3,667,42.6,0.0118,0,4.93,0,41.15,4.5722,1.1578,0,25.8529,25.94
3,668,41.8,0.0116,-0.22,4.95,0,25.51,2.8344,1.1358,0,25.8534,25.94
3,669,41,0.0114,-0.22,4.96,0,24.95,2.7722,4.0638,0,25.8539,25.94
3,670,38,0.0106,-0.83,4.97,0,-14.64,-1.6267,4.4691,1.4965,25.854,25.94
3,671,34.4,0.0096,-1,4.98,0,-23.14,-2.5711,5.0638,2.3654,25.8544,25.94
3,672,29.8,0.0083,-1.28,4.99,0,-33.93,-3.77,3.2764,3.2764,25.8554,25.94
3,673,26.4,0.0073,-0.94,5,0,-15.83,-1.7589,2.6418,1.6182,25.8555,25.94
3,674,23.3,0.0065,-0.86,5,0,-11.19,-1.2433,3.3128,1.1439,25.8555,25.94
3,675,18.7,0.0052,-1.28,5,0,-21.91,-2.4344,2.6353,2.2397,25.8558,25.94
3,676,14,0.0039,-1.31,5,0,-17.24,-1.9156,1.8777,1.7623,25.856,25.94
3,677,9.3,0.0026,-1.31,5,0,-11.56,-1.2844,0.9453,0.9453,25.856,25.94
3,678,5.6,0.0016,-1.03,4.99,0,-4.48,-0.4978,0.3621,0.3621,25.8559,25.94
3,679,3.2,0.0009,-0.67,4.98,0,-0.72,-0.08,0.1756,0,25.8558,25.94
3,680,0,0,-0.89,4.97,0,0,0,0,0,25.8557,25.94
3,681,0,0,0,4.96,0,0,0,0,0,25.8556,25.94
3,682,0,0,0,4.95,0,0,0,0,0,25.8555,25.94
3,683,0,0,0,4.93,0,0,0,0,0,25.8554,25.94
3,684,0,0,0,4.91,0,0,0,0,0,25.8553,25.94
3,685,0,0,0,4.89,0,0,0,0,0,25.8552,25.94
3,686,0,0,0,4.87,0,0,0,0,0,25.8551,25.94
3,687,0,0,0,4.84,0,0,0,0,0,25.855,25.94
3,688,0,0,0,4.82,0,0,0,0,0,25.8549,25.94
3,689,0,0,0,4.79,0,0,0,0,0,25.8548,25.94
3,690,0,0,0,4.76,0,0,0,0,0,25.8547,25.94
3,691,0,0,0,4.72,0,0,0,0,0,25.8546,25.94
3,692,0,0,0,4.69,0,0,0,0,0,25.8545,25.94
3,693,0,0,0,4.65,0,0,0,0,0,25.8544,25.94
3,694,2.3,0.0006,0.64,4.61,0,4.22,0.4689,0,0,25.8543,25.94
3,695,5.3,0.0015,0.83,4.57,0,11.35,1.2611,0,0,25.8543,25.94
3,696,7.1,0.002,0.5,4.52,0,11.41,1.2678,0,0,25.8543,25.95
3,697,10.5,0.0029,0.94,4.48,0,24.35,2.7056,0,0,25.8547,25.95
3,698,14.8,0.0041,1.19,4.43,0,40.34,4.4822,0,0,25.8561,25.95
3,699,18.2,0.0051,0.94,4.38,0,42.3,4.7,0,0,25.8577,25.95
3,700,21.7,0.006,0.97,4.33,0,51.54,5.7267,0,0,25.8601,25.95
3,701,23.5,0.0065,0.5,4.28,0,37.95,4.2167,0,0,25.8613,25.95
3,702,26.4,0.0073,0.81,4.22,0,55.88,6.2089,0,0,25.8641,25.95
3,703,26.9,0.0075,0.14,4.16,0,27.66,3.0733,0.2752,0,25.8647,25.95
3,704,26.6,0.0074,-0.08,4.11,0,17.71,1.9678,0,0,25.8649,25.95
